Set_ID,Name,Year,Theme,Theme_Group,Subtheme,Category,Packaging,Num_Instructions,Availability,Pieces,Minifigures,Rating,USD_MSRP
10015-1,Green Passenger Wagon,2001,Trains,Modern day,9V,Normal,Box,1,Retail - limited,194.0,0.0,3.8,19.99
10030-1,Imperial Star Destroyer,2002,Star Wars,Licensed,Ultimate Collector Series,Normal,Box,1,LEGO exclusive,3096.0,0.0,4.6,269.99
10153-1,Train Motor 9 V,2002,Trains,Modern day,9V,Normal,Box,1,Retail - limited,3.0,0.0,4.2,24.99
10080-1,Angel,2003,Seasonal,Miscellaneous,Christmas,Normal,Polybag,1,LEGO exclusive,33.0,0.0,0.0,2.49
5942-1,Pop Studio,2004,Belville,Girls,,Normal,{Not specified},2,{Not specified},102.0,1.0,0.0,22.99
5963-1,The Princess and the Pea,2005,Belville,Girls,,Normal,{Not specified},1,{Not specified},55.0,1.0,0.0,19.99
7235-1,Police Motorcycle,2005,City,Modern day,Police,Normal,Box,2,Retail,28.0,1.0,3.6,3.99
7236-1,Police Car,2005,City,Modern day,Police,Normal,Box,2,Retail,59.0,1.0,3.5,5.99
7237-1,Police Station,2005,City,Modern day,Police,Normal,Box,10,Retail,586.0,5.0,4.7,69.99
7238-1,Fire Helicopter,2005,City,Modern day,Fire,Normal,Box,2,Retail,75.0,1.0,3.5,9.99
7239-1,Fire Truck,2005,City,Modern day,Fire,Normal,Box,4,Retail,214.0,2.0,4.0,22.99
7241-1,Fire Car,2005,City,Modern day,Fire,Normal,Box,2,Retail,46.0,1.0,3.5,3.99
7242-1,Street Sweeper,2005,City,Modern day,Construction,Normal,Box,2,Retail,63.0,1.0,3.9,7.99
7243-1,Construction Site,2005,City,Modern day,Construction,Normal,Box,5,Retail,298.0,3.0,3.9,39.99
7244-1,Speedboat,2005,City,Modern day,Harbor,Normal,Box,2,Retail,107.0,2.0,3.4,29.99
7245-1,Prisoner Transport,2005,City,Modern day,Police,Normal,Box,1,Retail,98.0,2.0,3.9,12.99
7246-1,Mini Digger,2005,City,Modern day,Construction,Normal,Box,2,Retail,36.0,1.0,3.4,3.99
7248-1,Digger,2005,City,Modern day,Construction,Normal,Box,4,Retail,127.0,1.0,3.6,19.99
7249-1,XXL Mobile Crane,2005,City,Modern day,Construction,Normal,Box,5,Retail,524.0,2.0,4.3,69.99
8416-1,Fork-Lift,2005,Technic,Technical,,Normal,Box,3,Retail,729.0,0.0,3.9,69.99
8418-1,Mini Loader,2005,Technic,Technical,,Normal,Box,2,Retail,66.0,0.0,3.6,5.99
8654-1,Scuderia Ferrari Truck,2005,Racers,Racing,Ferrari,Normal,Box,5,Retail,813.0,6.0,4.1,79.99
8736-1,Toa Hordika Vakama,2005,Bionicle,Constraction,Toa Hordika,Normal,{Not specified},1,{Not specified},48.0,0.0,3.9,8.99
8791-1,Sir Danju,2005,Castle,Historical,Knights' Kingdom II,Normal,{Not specified},1,{Not specified},42.0,0.0,3.3,8.99
10143-1,Death Star II,2005,Star Wars,Licensed,Ultimate Collector Series,Normal,Box,1,LEGO exclusive,3441.0,0.0,4.4,269.99
10144-1,Sandcrawler,2005,Star Wars,Licensed,Episode IV,Normal,Box,1,LEGO exclusive,1669.0,11.0,4.4,139.99
10168-1,Mrs. Bunny,2005,Seasonal,Miscellaneous,Easter,Normal,Polybag,1,LEGO exclusive,61.0,0.0,0.0,3.99
10169-1,Chicken & Chicks,2005,Seasonal,Miscellaneous,Easter,Normal,Polybag,1,LEGO exclusive,57.0,0.0,0.0,3.99
3825-1,Krusty Krab,2006,SpongeBob SquarePants,Licensed,,Normal,Box,2,Retail,295.0,3.0,4.1,19.99
3826-1,Build-A-Bob,2006,SpongeBob SquarePants,Licensed,,Normal,Box,2,Retail,445.0,0.0,3.5,29.99
3827-1,Adventures in Bikini Bottom,2006,SpongeBob SquarePants,Licensed,,Normal,Box,2,Retail,579.0,3.0,4.2,39.99
4415-1,Auto Pod,2006,Creator,Model making,3 in 1,Normal,Plastic canister,1,Retail,56.0,0.0,3.5,3.49
4416-1,Robo Pod,2006,Creator,Model making,3 in 1,Normal,Plastic canister,1,Retail,65.0,0.0,3.9,3.49
4891-1,Highway Haulers,2006,Creator,Model making,6 in 1,Normal,Box,1,Retail,209.0,0.0,3.8,9.99
4892-1,Prehistoric Power,2006,Creator,Model making,8 in 1,Normal,Box,3,Retail,380.0,0.0,4.2,19.99
4894-1,Mythical Creatures,2006,Creator,Model making,8 in 1,Normal,Box,3,Retail,588.0,0.0,4.2,29.99
4895-1,Motion Power,2006,Creator,Model making,3 in 1,Normal,Box,3,Retail,611.0,0.0,0.0,49.99
4896-1,Roaring Roadsters,2006,Creator,Model making,3 in 1,Normal,Box,4,Retail,931.0,0.0,4.1,60.0
6205-1,V-wing Fighter,2006,Star Wars,Licensed,Episode III,Normal,Box,1,Retail,118.0,1.0,3.8,10.0
6208-1,B-wing Fighter,2006,Star Wars,Licensed,Episode VI,Normal,Box,2,Retail,435.0,2.0,3.8,34.99
6209-1,Slave I,2006,Star Wars,Licensed,Episode V,Normal,Box,2,Retail,537.0,4.0,4.5,49.99
6210-1,Jabba's Sail Barge,2006,Star Wars,Licensed,Episode VI,Normal,Box,2,Retail,781.0,8.0,4.4,74.99
6211-1,Imperial Star Destroyer,2006,Star Wars,Licensed,Episode IV,Normal,Box,4,{Not specified},1367.0,9.0,4.1,99.99
6212-1,X-wing Fighter,2006,Star Wars,Licensed,Episode V,Normal,Box,2,Retail,437.0,6.0,4.2,49.99
7021-1,Viking Double Catapult vs. the Armored Ofnir Dragon,2006,Vikings,Historical,,Normal,Box,2,Retail - limited,505.0,3.0,4.3,39.99
7577-1,Winter Wonder Palace,2006,Belville,Girls,,Normal,{Not specified},1,{Not specified},168.0,3.0,0.0,69.99
7578-1,Ultimate Princesses,2006,Belville,Girls,,Normal,{Not specified},1,{Not specified},149.0,2.0,0.0,49.99
7700-1,Stealth Hunter,2006,Exo-Force,Action/Adventure,Original,Normal,Box,2,Retail,164.0,1.0,3.9,14.99
7707-1,Striking Venom,2006,Exo-Force,Action/Adventure,Original,Normal,Box,2,{Not specified},646.0,6.0,4.1,49.99
7711-1,Sentry,2006,Exo-Force,Action/Adventure,Original,Normal,Box,1,{Not specified},78.0,1.0,3.9,4.99
7781-1,The Batmobile: Two-Face's Escape,2006,Batman,Licensed,,Normal,Box,2,Retail,386.0,3.0,4.3,29.99
7783-1,The Batcave: The Penguin and Mr. Freeze's Invasion,2006,Batman,Licensed,,Normal,Box,4,Retail,1071.0,7.0,4.6,89.99
7785-1,Arkham Asylum,2006,Batman,Licensed,,Normal,Box,4,Retail,860.0,7.0,4.2,79.99
7890-1,Ambulance,2006,City,Modern day,Medical,Normal,Box,2,Retail,118.0,1.0,3.7,7.99
7891-1,Airport Fire Truck,2006,City,Modern day,Airport,Normal,Box,2,Retail,148.0,1.0,3.8,14.99
7892-1,Hospital,2006,City,Modern day,Medical,Normal,Box,4,Retail,382.0,4.0,4.1,49.99
7893-1,Passenger Plane,2006,City,Modern day,Airport,Normal,Box,2,Retail,401.0,4.0,4.2,39.99
7894-1,Airport,2006,City,Modern day,Airport,Normal,Box,4,Retail,700.0,5.0,4.5,79.99
7895-1,Switching Tracks,2006,City,Modern day,Trains,Normal,Box,3,Retail,8.0,0.0,3.6,15.99
7896-1,Straight and Curved Rails,2006,City,Modern day,Trains,Normal,Box,2,Retail,16.0,0.0,3.6,15.99
7897-1,Passenger Train,2006,City,Modern day,Trains,Normal,Box,5,Retail,501.0,3.0,3.8,89.99
7898-1,Cargo Train Deluxe,2006,City,Modern day,Trains,Normal,Box,8,Retail,856.0,5.0,4.6,149.99
7901-1,Airplane Mechanic,2006,City,Modern day,Airport,Normal,Box,1,Retail,26.0,1.0,3.5,3.49
7902-1,Doctor's Car,2006,City,Modern day,Medical,Normal,Box,2,Retail,66.0,1.0,3.6,5.99
7903-1,Rescue Helicopter,2006,City,Modern day,Medical,Normal,Box,2,Retail,249.0,3.0,3.9,19.99
7905-1,Building Crane,2006,City,Modern day,Construction,Normal,Box,3,Retail,721.0,3.0,4.7,69.99
8283-1,Telehandler,2006,Technic,Technical,,Normal,Box,3,Retail,323.0,0.0,3.8,29.99
8285-1,Tow Truck,2006,Technic,Technical,,Normal,Box,7,Retail,1877.0,0.0,4.4,119.99
8288-1,Crawler Crane,2006,Technic,Technical,,Normal,Box,2,Retail,800.0,0.0,3.9,49.99
8289-1,Fire Truck,2006,Technic,Technical,,Normal,Box,6,Retail,1035.0,0.0,3.9,74.99
8527-1,Mindstorms NXT,2006,Mindstorms,Technical,NXT,Normal,{Not specified},7,{Not specified},577.0,0.0,4.4,249.99
8624-1,Race for the Mask of Life,2006,Bionicle,Constraction,Playsets,Normal,{Not specified},1,{Not specified},507.0,8.0,0.0,59.99
8671-1,Ferrari 430 Spider 1:17,2006,Racers,Racing,Ferrari,Normal,Box,2,Retail,559.0,0.0,3.9,39.99
8672-1,Ferrari Finish Line,2006,Racers,Racing,Ferrari,Normal,Box,3,Retail,573.0,10.0,4.2,60.0
8673-1,Ferrari F1 Fuel Stop,2006,Racers,Racing,Ferrari,Normal,Box,2,Retail,189.0,5.0,3.9,19.99
8674-1,Ferrari F1 Racer 1:8,2006,Racers,Racing,Ferrari,Normal,Box,1,Retail,1246.0,0.0,4.2,139.99
8705-1,Dracus,2006,Castle,Historical,Knights' Kingdom II,Normal,{Not specified},1,{Not specified},38.0,0.0,3.8,9.99
8706-1,Karzon,2006,Castle,Historical,Knights' Kingdom II,Normal,{Not specified},1,{Not specified},44.0,0.0,3.7,9.99
8727-1,Toa Jaller,2006,Bionicle,Constraction,Toa Inika,Normal,{Not specified},2,{Not specified},46.0,0.0,4.2,10.0
8728-1,Toa Hahli,2006,Bionicle,Constraction,Toa Inika,Normal,{Not specified},2,{Not specified},46.0,0.0,4.2,9.99
8729-1,Toa Nuparu,2006,Bionicle,Constraction,Toa Inika,Normal,{Not specified},2,{Not specified},54.0,0.0,4.2,9.99
8731-1,Toa Kongu,2006,Bionicle,Constraction,Toa Inika,Normal,{Not specified},2,{Not specified},46.0,0.0,4.4,9.99
8893-1,Lava Chamber Gate,2006,Bionicle,Constraction,Playsets,Normal,{Not specified},2,{Not specified},373.0,8.0,3.9,39.99
10173-1,Holiday Train,2006,Advanced models,Model making,Trains,Normal,Box,2,LEGO exclusive,965.0,7.0,4.2,89.99
10174-1,Imperial AT-ST,2006,Star Wars,Licensed,Ultimate Collector Series,Normal,Box,3,LEGO exclusive,1068.0,0.0,4.4,79.99
10175-1,Vader's TIE Advanced,2006,Star Wars,Licensed,Ultimate Collector Series,Normal,Box,2,LEGO exclusive,1212.0,0.0,4.4,99.99
10176-1,King's Castle,2006,Castle,Historical,Knights' Kingdom II,Normal,Box,4,LEGO exclusive,869.0,12.0,4.4,99.99
10177-1,Boeing 787 Dreamliner,2006,Advanced models,Model making,Aircraft,Normal,Box,2,LEGO exclusive,1197.0,0.0,4.5,79.99
4206-1,9V Train Switching Track Collection,2007,Trains,Modern day,9V,Normal,Box,4,LEGO exclusive,27.0,0.0,0.0,44.99
4915-1,Mini Construction,2007,Creator,Model making,3 in 1,Normal,Plastic canister,1,Retail,68.0,0.0,3.7,4.99
4916-1,Mini Animals,2007,Creator,Model making,3 in 1,Normal,Plastic canister,1,Retail,77.0,0.0,3.3,4.99
4917-1,Mini Robots,2007,Creator,Model making,3 in 1,Normal,Plastic canister,1,Retail,77.0,0.0,3.9,4.99
4918-1,Mini Flyers,2007,Creator,Model making,3 in 1,Normal,Plastic canister,1,Retail,76.0,0.0,3.8,4.99
4936-1,Doc & Patient,2007,City,Modern day,Medical,Normal,Polybag,1,Retail - limited,18.0,2.0,0.0,2.99
4939-1,Cool Cars,2007,Creator,Model making,3 in 1,Normal,Box,3,Retail,206.0,0.0,3.9,12.99
4953-1,Fast Flyers,2007,Creator,Model making,3 in 1,Normal,Box,3,Retail,312.0,0.0,4.1,19.99
4954-1,Model Town House,2007,Creator,Model making,3 in 1,Normal,Box,4,Retail,1174.0,0.0,4.3,69.99
4955-1,Big Rig,2007,Creator,Model making,3 in 1,Normal,Box,2,Retail,550.0,0.0,4.2,30.0
4956-1,House,2007,Creator,Model making,3 in 1,Normal,Box,3,Retail,731.0,0.0,4.0,49.99
4957-1,Ferris Wheel,2007,Creator,Model making,3 in 1,Normal,Box,3,Retail,1063.0,0.0,3.7,69.99
4958-1,Monster Dino,2007,Creator,Model making,3 in 1,Normal,Box,3,Retail,792.0,0.0,4.3,89.99
4981-1,The Chum Bucket,2007,SpongeBob SquarePants,Licensed,,Normal,Box,1,Retail,337.0,1.0,3.8,34.99
4982-1,Mrs. Puff's Boating School,2007,SpongeBob SquarePants,Licensed,,Normal,Box,1,Retail,393.0,3.0,3.5,49.99
5378-1,Hogwarts Castle,2007,Harry Potter,Licensed,Order of the Phoenix,Normal,Box,3,Retail,943.0,9.0,4.2,89.99
6161-1,LEGO Brick Box,2007,Make and Create,Basic,,Normal,{Not specified},2,{Not specified},221.0,0.0,3.2,19.99
6162-1,Building Fun with LEGO,2007,Creator,Model making,Mosaic,Normal,Box,2,Retail,286.0,0.0,3.8,9.99
6163-1,A World of LEGO Mosaic,2007,Creator,Model making,Mosaic,Normal,Box,2,Retail,598.0,0.0,3.7,19.99
6164-1,LEGO Rescue Building Set,2007,Make and Create,Basic,,Normal,{Not specified},2,{Not specified},520.0,1.0,0.0,24.99
6166-1,LEGO Large Brick Box,2007,Make and Create,Basic,,Normal,{Not specified},2,{Not specified},405.0,1.0,3.5,29.99
6167-1,LEGO Deluxe Brick Box,2007,Make and Create,Basic,,Normal,{Not specified},2,{Not specified},701.0,2.0,0.0,49.99
7009-1,The Final Joust,2007,Castle,Historical,Fantasy Era,Normal,Box,2,{Not specified},62.0,2.0,4.0,7.99
7029-1,Skeleton Ship Attack,2007,Castle,Historical,Fantasy Era,Normal,Box,4,{Not specified},628.0,7.0,4.4,69.99
7036-1,Dwarves' Mine,2007,Castle,Historical,Fantasy Era,Normal,Box,4,{Not specified},575.0,7.0,4.6,59.99
7090-1,Crossbow Attack,2007,Castle,Historical,Fantasy Era,Normal,Box,2,{Not specified},54.0,3.0,4.0,5.99
7091-1,Knight's Catapult Defense,2007,Castle,Historical,Fantasy Era,Normal,Box,2,{Not specified},123.0,4.0,4.0,9.99
7092-1,Skeletons' Prison Carriage,2007,Castle,Historical,Fantasy Era,Normal,Box,1,{Not specified},193.0,5.0,4.1,19.99
7093-1,Skeleton Tower,2007,Castle,Historical,Fantasy Era,Normal,Box,1,{Not specified},398.0,5.0,4.4,49.99
7094-1,King's Castle Siege,2007,Castle,Historical,Fantasy Era,Normal,Box,2,{Not specified},973.0,10.0,4.4,99.99
7581-1,Winter Royal Stables,2007,Belville,Girls,Fairytales,Normal,{Not specified},1,{Not specified},86.0,2.0,0.0,49.99
7582-1,Royal Summer Palace,2007,Belville,Girls,Fairytales,Normal,{Not specified},1,{Not specified},167.0,3.0,0.0,59.99
7654-1,Droids Battle Pack,2007,Star Wars,Licensed,Episode III,Normal,Box,1,{Not specified},102.0,7.0,4.2,9.99
7655-1,Clone Troopers Battle Pack,2007,Star Wars,Licensed,Episode III,Normal,Box,1,{Not specified},58.0,4.0,4.2,9.99
7656-1,General Grievous Starfighter,2007,Star Wars,Licensed,Episode III,Normal,Box,1,{Not specified},232.0,1.0,3.7,19.99
7657-1,AT-ST,2007,Star Wars,Licensed,Episode VI,Normal,Box,1,{Not specified},244.0,1.0,3.8,19.99
7658-1,Y-wing Fighter,2007,Star Wars,Licensed,Episode IV,Normal,Box,1,{Not specified},454.0,2.0,4.1,39.99
7659-1,Imperial Landing Craft,2007,Star Wars,Licensed,Episode IV,Normal,Box,1,{Not specified},471.0,5.0,4.0,49.99
7660-1,Naboo N-1 Starfighter with Vulture Droid,2007,Star Wars,Licensed,Episode I,Normal,Box,1,{Not specified},280.0,3.0,3.9,29.99
7661-1,Jedi Starfighter with Hyperdrive Booster Ring,2007,Star Wars,Licensed,Episode III,Normal,Box,1,{Not specified},575.0,2.0,4.2,49.99
7662-1,Trade Federation MTT,2007,Star Wars,Licensed,Episode I,Normal,Box,2,{Not specified},1330.0,21.0,4.6,99.99
7663-1,Sith Infiltrator,2007,Star Wars,Licensed,Episode I,Normal,Box,1,{Not specified},310.0,1.0,3.7,29.99
7664-1,TIE Crawler,2007,Star Wars,Licensed,Legends,Normal,Box,2,Retail,548.0,2.0,3.5,49.99
7665-1,Republic Cruiser,2007,Star Wars,Licensed,Episode I,Normal,Box,2,{Not specified},919.0,5.0,4.4,89.99
7666-1,Hoth Rebel Base,2007,Star Wars,Licensed,Episode V,Normal,Box,1,{Not specified},548.0,8.0,4.0,49.99
7690-1,MB-01 Eagle Command Base,2007,Space,Action/Adventure,Mars Mission,Normal,Box,2,Retail,760.0,8.0,4.1,89.99
7691-1,ETX Alien Mothership Assault ,2007,Space,Action/Adventure,Mars Mission,Normal,Box,1,Retail,434.0,7.0,3.9,49.99
7692-1,MX-71 Recon Dropship ,2007,Space,Action/Adventure,Mars Mission,Normal,Box,1,Retail,435.0,6.0,4.5,39.99
7693-1,ETX Alien Strike,2007,Space,Action/Adventure,Mars Mission,Normal,Box,1,Retail,246.0,3.0,4.1,19.99
7694-1,MT-31 Trike ,2007,Space,Action/Adventure,Mars Mission,Normal,Box,1,Retail,95.0,2.0,4.0,9.99
7695-1,MX-11 Astro Fighter ,2007,Space,Action/Adventure,Mars Mission,Normal,Box,1,Retail,57.0,2.0,4.0,4.99
7697-1,MT-51 Claw-Tank Ambush,2007,Space,Action/Adventure,Mars Mission,Normal,Box,1,Retail,374.0,3.0,4.2,29.99
7699-1,MT-101 Armored Drilling Unit,2007,Space,Action/Adventure,Mars Mission,Normal,Box,2,Retail,635.0,5.0,4.4,79.99
7714-1,Golden Guardian,2007,Exo-Force,Action/Adventure,Golden City,Normal,Box,2,{Not specified},267.0,1.0,4.5,24.99
7721-1,Combat Crawler X2,2007,Exo-Force,Action/Adventure,Golden City,Normal,Box,4,{Not specified},581.0,3.0,3.8,49.99
7770-1,Deep Sea Treasure Hunter,2007,Aqua Raiders,Action/Adventure,,Normal,Box,1,Retail,75.0,1.0,4.0,4.99
7771-1,Angler Ambush,2007,Aqua Raiders,Action/Adventure,,Normal,Box,1,Retail,130.0,2.0,4.0,9.99
7772-1,Lobster Strike,2007,Aqua Raiders,Action/Adventure,,Normal,Box,1,Retail,223.0,2.0,3.7,19.99
7773-1,Tiger Shark Attack,2007,Aqua Raiders,Action/Adventure,,Normal,Box,1,Retail,339.0,2.0,4.1,29.99
7774-1,Crab Crusher,2007,Aqua Raiders,Action/Adventure,,Normal,Box,1,Retail,590.0,3.0,4.3,49.99
7775-1,Aquabase Invasion,2007,Aqua Raiders,Action/Adventure,,Normal,Box,2,Retail,840.0,5.0,4.6,69.99
7776-1,The Shipwreck,2007,Aqua Raiders,Action/Adventure,,Normal,Box,1,Retail - limited,241.0,3.0,4.3,24.99
7786-1,The Batcopter: The Chase for Scarecrow,2007,Batman,Licensed,,Normal,Box,1,Retail,293.0,2.0,4.2,29.99
7787-1,The Bat-Tank: The Riddler and Bane's Hideout,2007,Batman,Licensed,,Normal,Box,1,Retail,645.0,3.0,3.9,49.99
7876-1,Cement Truck,2007,Creator,Model making,Miscellaneous,Normal,Polybag,1,Unknown,44.0,0.0,0.0,3.99
7906-1,Fireboat,2007,City,Modern day,Fire,Normal,Box,2,Retail,187.0,3.0,3.9,34.99
7942-1,Off-Road Fire Rescue,2007,City,Modern day,Fire,Normal,Box,2,Retail,131.0,1.0,3.8,9.99
7944-1,Fire Hovercraft,2007,City,Modern day,Fire,Normal,Box,2,Retail,274.0,3.0,3.4,29.99
7945-1,Fire Station,2007,City,Modern day,Fire,Normal,Box,4,Retail,600.0,4.0,4.1,59.99
7990-1,Cement Mixer,2007,City,Modern day,Traffic,Normal,Box,2,Retail,213.0,1.0,4.0,14.99
7991-1,Recycle Truck,2007,City,Modern day,Traffic,Normal,Box,2,Retail,206.0,1.0,4.2,16.99
7992-1,Container Stacker,2007,City,Modern day,Harbor,Normal,Box,2,Retail,218.0,1.0,3.8,19.99
7993-1,Service Station,2007,City,Modern day,Town,Normal,Box,3,Retail,402.0,3.0,4.1,39.99
7994-1,LEGO City Harbor,2007,City,Modern day,Harbor,Normal,Box,3,Retail,659.0,5.0,4.4,89.99
7996-1,Train Rail Crossing,2007,City,Modern day,Trains,Normal,Box,2,Retail,4.0,0.0,4.2,24.99
7997-1,Train Station,2007,City,Modern day,Trains,Normal,Box,2,Retail,387.0,5.0,3.9,44.99
7998-1,Heavy Hauler,2007,City,Modern day,Traffic,Normal,Box,2,Retail,332.0,1.0,4.0,34.99
8100-1,Cyclone Defender,2007,Exo-Force,Action/Adventure,Golden City,Normal,Box,3,{Not specified},92.0,1.0,3.7,7.99
8101-1,Claw Crusher,2007,Exo-Force,Action/Adventure,Golden City,Normal,Box,3,{Not specified},99.0,1.0,4.2,7.99
8102-1,Blade Titan,2007,Exo-Force,Action/Adventure,Golden City,Normal,Box,3,{Not specified},162.0,1.0,4.0,14.99
8103-1,Sky Guardian,2007,Exo-Force,Action/Adventure,Golden City,Normal,Box,3,{Not specified},144.0,1.0,3.8,14.99
8104-1,Shadow Crawler,2007,Exo-Force,Action/Adventure,Golden City,Normal,Box,3,{Not specified},161.0,2.0,4.0,14.99
8105-1,Iron Condor,2007,Exo-Force,Action/Adventure,Golden City,Normal,Box,3,{Not specified},141.0,1.0,3.9,14.99
8106-1,Aero Booster,2007,Exo-Force,Action/Adventure,Golden City,Normal,Box,2,{Not specified},312.0,1.0,4.3,29.99
8107-1,Fight for the Golden Tower,2007,Exo-Force,Action/Adventure,Golden City,Normal,Box,4,{Not specified},571.0,2.0,4.0,49.99
8108-1,Mobile Devastator,2007,Exo-Force,Action/Adventure,Golden City,Normal,Box,4,{Not specified},1009.0,13.0,4.1,89.99
8130-1,Terrain Crusher,2007,Racers,Racing,Tiny Turbos,Normal,Canister,1,Retail,44.0,0.0,3.4,4.99
8131-1,Raceway Rider,2007,Racers,Racing,Tiny Turbos,Normal,Canister,1,Retail,51.0,0.0,3.5,4.99
8132-1,Night Driver,2007,Racers,Racing,Tiny Turbos,Normal,Canister,1,Retail,41.0,0.0,3.8,4.99
8133-1,Rally Runner,2007,Racers,Racing,Tiny Turbos,Normal,Canister,1,Retail,51.0,0.0,3.8,4.99
8134-1,Night Crusher,2007,Racers,Racing,Tiny Turbos,Normal,Box,2,Retail,265.0,0.0,3.7,19.99
8135-1,Bridge Chase,2007,Racers,Racing,Tiny Turbos,Normal,Box,2,Retail,542.0,0.0,0.0,39.99
8137-1,Booster Beast,2007,Racers,Racing,Power Racers,Normal,Box,2,Retail,70.0,0.0,3.5,9.99
8139-1,Night Blazer,2007,Racers,Racing,Power Racers,Normal,Box,2,Retail,66.0,0.0,0.0,9.99
8140-1,Tow Trasher,2007,Racers,Racing,Power Racers,Normal,Box,4,Retail,182.0,0.0,0.0,19.99
8141-1,Off Road Power,2007,Racers,Racing,Power Racers,Normal,Box,4,Retail,201.0,0.0,0.0,19.99
8142-1,Ferrari 248 F1 1:24,2007,Racers,Racing,Ferrari,Normal,Box,2,Retail,167.0,0.0,3.5,19.99
8143-1,Ferrari F430 Challenge 1:17,2007,Racers,Racing,Ferrari,Normal,Box,4,Retail,690.0,0.0,3.8,49.99
8144-1,Ferrari 248 F1 Team (Michael Schumacher Edition),2007,Racers,Racing,Ferrari,Normal,Box,3,Retail,726.0,8.0,0.0,69.99
8145-1,Ferrari 599 GTB Fiorano 1:10,2007,Racers,Racing,Ferrari,Normal,Box,2,Retail,1327.0,0.0,3.9,109.99
8146-1,Nitro Muscle,2007,Racers,Racing,Power Racers,Normal,Box,2,Retail,598.0,0.0,0.0,49.99
8147-1,Bullet Run,2007,Racers,Racing,Tiny Turbos,Normal,Box,2,Retail,796.0,0.0,4.6,49.99
8270-1,Rough Terrain Crane,2007,Technic,Technical,,Normal,Box,4,Retail,106.0,0.0,3.3,9.99
8271-1,Wheel Loader,2007,Technic,Technical,,Normal,Box,3,Retail,200.0,0.0,3.7,19.99
8272-1,Snowmobile,2007,Technic,Technical,,Normal,Box,3,Retail,331.0,0.0,3.8,29.99
8273-1,Off Road Truck,2007,Technic,Technical,,Normal,Box,4,Retail,805.0,0.0,3.7,49.99
8274-1,Combine Harvester,2007,Technic,Technical,,Normal,Box,4,Retail,1025.0,0.0,4.1,69.99
8275-1,Motorized Bulldozer,2007,Technic,Technical,,Normal,Box,4,Retail,1384.0,0.0,4.4,149.99
8910-1,Toa Kongu,2007,Bionicle,Constraction,Toa Mahri,Normal,{Not specified},1,{Not specified},64.0,0.0,4.0,9.99
8911-1,Toa Jaller,2007,Bionicle,Constraction,Toa Mahri,Normal,{Not specified},1,{Not specified},68.0,0.0,4.4,9.99
8912-1,Toa Hewkii,2007,Bionicle,Constraction,Toa Mahri,Normal,{Not specified},1,{Not specified},62.0,0.0,4.0,9.99
8913-1,Toa Nuparu,2007,Bionicle,Constraction,Toa Mahri,Normal,{Not specified},1,{Not specified},59.0,0.0,4.3,9.99
8914-1,Toa Hahli,2007,Bionicle,Constraction,Toa Mahri,Normal,{Not specified},1,{Not specified},59.0,0.0,4.3,9.99
8915-1,Toa Matoro,2007,Bionicle,Constraction,Toa Mahri,Normal,{Not specified},1,{Not specified},63.0,0.0,4.2,9.99
8916-1,Takadox,2007,Bionicle,Constraction,Barraki,Normal,{Not specified},2,{Not specified},62.0,0.0,4.3,9.99
8917-1,Kalmah,2007,Bionicle,Constraction,Barraki,Normal,{Not specified},2,{Not specified},53.0,0.0,4.2,9.99
8918-1,Carapar,2007,Bionicle,Constraction,Barraki,Normal,{Not specified},2,{Not specified},50.0,0.0,4.3,9.99
8919-1,Mantax,2007,Bionicle,Constraction,Barraki,Normal,{Not specified},2,{Not specified},58.0,0.0,4.1,9.99
8920-1,Ehlek,2007,Bionicle,Constraction,Barraki,Normal,{Not specified},2,{Not specified},54.0,0.0,4.0,9.99
8921-1,Pridak,2007,Bionicle,Constraction,Barraki,Normal,{Not specified},2,{Not specified},47.0,0.0,3.9,9.99
8922-1,Gadunka,2007,Bionicle,Constraction,Warriors,Normal,{Not specified},1,{Not specified},176.0,0.0,4.0,19.99
8923-1,Hydraxon,2007,Bionicle,Constraction,Warriors,Normal,{Not specified},1,{Not specified},165.0,0.0,4.6,19.99
8924-1,Maxilos and Spinax,2007,Bionicle,Constraction,Warriors,Normal,{Not specified},1,{Not specified},256.0,0.0,4.8,29.99
8925-1,Barraki Deepsea Patrol ,2007,Bionicle,Constraction,Playsets,Normal,{Not specified},2,{Not specified},228.0,4.0,3.8,29.99
8926-1,Toa Undersea Attack,2007,Bionicle,Constraction,Playsets,Normal,{Not specified},1,{Not specified},401.0,6.0,0.0,49.99
8927-1,Toa Terrain Crawler ,2007,Bionicle,Constraction,Playsets,Normal,{Not specified},2,{Not specified},674.0,10.0,0.0,69.99
8929-1,Defilak,2007,Bionicle,Constraction,Matoran,Normal,{Not specified},2,{Not specified},37.0,0.0,4.0,4.99
8930-1,Dekar,2007,Bionicle,Constraction,Matoran,Normal,{Not specified},2,{Not specified},37.0,0.0,4.0,4.99
8932-1,Morak,2007,Bionicle,Constraction,Hydruka,Normal,{Not specified},2,{Not specified},40.0,0.0,3.6,4.99
8935-1,Nocturn,2007,Bionicle,Constraction,Warriors,Normal,{Not specified},1,{Not specified},116.0,0.0,4.6,14.99
8939-1,Lesovikk,2007,Bionicle,Constraction,Warriors,Normal,{Not specified},1,{Not specified},149.0,0.0,4.2,19.99
8940-1,Karzahni,2007,Bionicle,Constraction,Warriors,Normal,{Not specified},1,{Not specified},373.0,0.0,4.2,39.99
