,Set_ID,Name,Year,Theme,Theme_Group,Subtheme,Category,Packaging,Num_Instructions,Availability,Pieces,Minifigures,Rating,USD_MSRP
1706,4515-1,Straight Rails,1991,Trains,Modern day,9V,Normal,Box,0,Retail,8.0,0.0,4.0,12.99
1707,4520-1,Curved Rails,1991,Trains,Modern day,9V,Normal,Box,0,Retail,8.0,0.0,3.8,12.99
1708,4531-1,Manual Points with Track,1991,Trains,Modern day,9V,Normal,Box,0,Retail,6.0,0.0,4.0,27.99
1713,4548-1,Transformer and Speed Regulator,1991,Trains,Modern day,9V,Normal,Box,0,Retail,3.0,0.0,3.7,41.99
2397,626-1,"Building Plate, Green",1996,Basic,Basic,Supplementaries,Normal,Other,0,Retail,1.0,0.0,4.1,4.99
2399,628-1,X-Large Baseplate Grey,1996,Basic,Basic,Supplementaries,Normal,Shrink-wrapped,0,Retail,1.0,0.0,4.0,14.99
2401,630-1,"Brick Separator, Green",1996,Basic,Basic,Supplementaries,Normal,Polybag,0,Retail,1.0,0.0,4.4,2.49
2602,9833-1,Transformer 9 V,1996,Dacta,Educational,,Normal,{Not specified},0,{Not specified},1.0,0.0,0.0,23.99
2787,6323-1,"Road Plates, Cross",1997,Town,Modern day,Accessories,Normal,Shrink-wrapped,0,Retail,2.0,0.0,3.9,6.99
3232,9279-1,Small Building Plates,1998,Dacta,Educational,System,Normal,{Not specified},0,{Not specified},9.0,0.0,0.0,14.99
3444,4519-1,Rail Crossing,1999,Trains,Modern day,9V,Normal,Box,0,Retail,1.0,0.0,3.9,9.99
3765,3458-1,2x4 Black Bricks,2000,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,50.0,0.0,0.0,6.99
3768,3461-1,2x4 Dark Green Bricks,2000,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,50.0,0.0,0.0,6.99
3769,3462-1,2x4 Red Bricks,2000,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,50.0,0.0,0.0,6.99
3777,3470-1,1x4 White Bricks,2000,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,50.0,0.0,0.0,5.99
3792,3485-1,2x4 Red Plates,2000,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,100.0,0.0,0.0,8.99
3796,3489-1,2x8 Black Plates,2000,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,25.0,0.0,0.0,4.99
3813,3731-1,Pumpkin Pack,2000,Bulk Bricks,Basic,Seasonal,Normal,Polybag,0,LEGO exclusive,87.0,0.0,0.0,9.99
3814,3732-1,Castle Expander Pack,2000,Bulk Bricks,Basic,Castle,Normal,Polybag,0,LEGO exclusive,24.0,0.0,0.0,4.99
3816,3734-1,Blue Train Windows with Panes,2000,Bulk Bricks,Basic,Trains,Normal,Polybag,0,LEGO exclusive,20.0,0.0,0.0,5.99
3983,B003-1,"1x4x6 Red Door and Frames, Transparent Green Panes",2000,Bulk Bricks,Basic,,Other,Polybag,0,LEGO exclusive,10.0,0.0,0.0,9.99
3985,B005-1,"2 x 4 Ridge Roof Tiles, Low Sloped Red",2000,Bulk Bricks,Basic,,Other,Polybag,0,LEGO exclusive,25.0,0.0,0.0,4.99
4141,3750-1,Life On Mars Accessories,2001,Bulk Bricks,Basic,Space,Normal,Polybag,0,LEGO exclusive,48.0,0.0,0.0,4.99
4368,10010-1,Assorted Yellow Bricks,2001,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,62.0,0.0,0.0,4.99
4369,10011-1,Assorted Blue Plates,2001,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,42.0,0.0,0.0,4.99
4373,10015-1,Green Passenger Wagon,2001,Trains,Modern day,9V,Normal,Box,1,Retail - limited,194.0,0.0,3.8,19.99
4381,10114-1,2 x 2 Sand Red Roof Tile,2001,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,100.0,0.0,0.0,7.99
4382,10115-1,Jumper Bricks,2001,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,80.0,0.0,0.0,4.99
4523,4109-1,"Road Plates, Curved",2002,Town,Modern day,Accessories,Normal,Shrink-wrapped,0,Retail,2.0,0.0,0.0,6.99
4769,10030-1,Imperial Star Destroyer,2002,Star Wars,Licensed,Ultimate Collector Series,Normal,Box,1,LEGO exclusive,3096.0,0.0,4.6,269.99
4775,10044-1,Windows and Doors,2002,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,44.0,0.0,0.0,7.99
4778,10047-1,Arch,2002,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,36.0,0.0,0.0,5.99
4785,10054-1,Black Roof Tiles,2002,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,68.0,0.0,0.0,5.99
4786,10055-1,Black Roof Tiles,2002,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,50.0,0.0,0.0,5.99
4793,10062-1,Red Plates,2002,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,84.0,0.0,0.0,4.99
4803,10076-1,Technic Gear Wheels,2002,Bulk Bricks,Basic,Technic,Normal,Polybag,0,LEGO exclusive,39.0,0.0,0.0,12.99
4804,10153-1,Train Motor 9 V,2002,Trains,Modern day,9V,Normal,Box,1,Retail - limited,3.0,0.0,4.2,24.99
5185,10072-1,Technic Beams,2003,Bulk Bricks,Basic,Technic,Normal,Polybag,0,LEGO exclusive,56.0,0.0,0.0,9.99
5186,10073-1,Technic Bushes,2003,Bulk Bricks,Basic,Technic,Normal,Polybag,0,LEGO exclusive,130.0,0.0,0.0,9.99
5189,10078-1,Train Connection Wire,2003,Trains,Modern day,9V,Normal,Polybag,0,LEGO exclusive,1.0,0.0,0.0,8.99
5191,10080-1,Angel,2003,Seasonal,Miscellaneous,Christmas,Normal,Polybag,1,LEGO exclusive,33.0,0.0,0.0,2.49
5401,5942-1,Pop Studio,2004,Belville,Girls,,Normal,{Not specified},2,{Not specified},102.0,1.0,0.0,22.99
5574,10160-1,Black Ridge Tiles,2004,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,48.0,0.0,0.0,5.99
5575,10161-1,Black Roof Tiles,2004,Bulk Bricks,Basic,,Normal,Polybag,0,LEGO exclusive,76.0,0.0,0.0,5.99
5797,5476-1,My First Quatro Set,2005,Quatro,Pre-school,,Normal,{Not specified},0,{Not specified},20.0,0.0,0.0,12.99
5812,5963-1,The Princess and the Pea,2005,Belville,Girls,,Normal,{Not specified},1,{Not specified},55.0,1.0,0.0,19.99
5826,7235-1,Police Motorcycle,2005,City,Modern day,Police,Normal,Box,2,Retail,28.0,1.0,3.6,3.99
5827,7236-1,Police Car,2005,City,Modern day,Police,Normal,Box,2,Retail,59.0,1.0,3.5,5.99
5828,7237-1,Police Station,2005,City,Modern day,Police,Normal,Box,10,Retail,586.0,5.0,4.7,69.99
5829,7238-1,Fire Helicopter,2005,City,Modern day,Fire,Normal,Box,2,Retail,75.0,1.0,3.5,9.99
5830,7239-1,Fire Truck,2005,City,Modern day,Fire,Normal,Box,4,Retail,214.0,2.0,4.0,22.99
5832,7241-1,Fire Car,2005,City,Modern day,Fire,Normal,Box,2,Retail,46.0,1.0,3.5,3.99
5833,7242-1,Street Sweeper,2005,City,Modern day,Construction,Normal,Box,2,Retail,63.0,1.0,3.9,7.99
5834,7243-1,Construction Site,2005,City,Modern day,Construction,Normal,Box,5,Retail,298.0,3.0,3.9,39.99
5835,7244-1,Speedboat,2005,City,Modern day,Harbor,Normal,Box,2,Retail,107.0,2.0,3.4,29.99
5836,7245-1,Prisoner Transport,2005,City,Modern day,Police,Normal,Box,1,Retail,98.0,2.0,3.9,12.99
5837,7246-1,Mini Digger,2005,City,Modern day,Construction,Normal,Box,2,Retail,36.0,1.0,3.4,3.99
5838,7248-1,Digger,2005,City,Modern day,Construction,Normal,Box,4,Retail,127.0,1.0,3.6,19.99
5839,7249-1,XXL Mobile Crane,2005,City,Modern day,Construction,Normal,Box,5,Retail,524.0,2.0,4.3,69.99
5863,7280-1,Straight & Crossroad Plates,2005,City,Modern day,Road Plates,Normal,Shrink-wrapped,0,Retail,2.0,0.0,3.7,14.99
5864,7281-1,T-Junction & Curved Road Plates,2005,City,Modern day,Road Plates,Normal,Shrink-wrapped,0,Retail,2.0,0.0,3.7,14.99
5899,8416-1,Fork-Lift,2005,Technic,Technical,,Normal,Box,3,Retail,729.0,0.0,3.9,69.99
5900,8418-1,Mini Loader,2005,Technic,Technical,,Normal,Box,2,Retail,66.0,0.0,3.6,5.99
5917,8654-1,Scuderia Ferrari Truck,2005,Racers,Racing,Ferrari,Normal,Box,5,Retail,813.0,6.0,4.1,79.99
5924,8736-1,Toa Hordika Vakama,2005,Bionicle,Constraction,Toa Hordika,Normal,{Not specified},1,{Not specified},48.0,0.0,3.9,8.99
5946,8791-1,Sir Danju,2005,Castle,Historical,Knights' Kingdom II,Normal,{Not specified},1,{Not specified},42.0,0.0,3.3,8.99
5967,9247-1,Community Workers,2005,Education,Educational,,Normal,{Not specified},0,{Not specified},202.0,31.0,0.0,49.99
5973,10143-1,Death Star II,2005,Star Wars,Licensed,Ultimate Collector Series,Normal,Box,1,LEGO exclusive,3441.0,0.0,4.4,269.99
5974,10144-1,Sandcrawler,2005,Star Wars,Licensed,Episode IV,Normal,Box,1,LEGO exclusive,1669.0,11.0,4.4,139.99
5975,10168-1,Mrs. Bunny,2005,Seasonal,Miscellaneous,Easter,Normal,Polybag,1,LEGO exclusive,61.0,0.0,0.0,3.99
5976,10169-1,Chicken & Chicks,2005,Seasonal,Miscellaneous,Easter,Normal,Polybag,1,LEGO exclusive,57.0,0.0,0.0,3.99
6090,2159-1,9V Train Track Starter Collection,2006,Trains,Modern day,9V,Normal,Box,0,LEGO exclusive,24.0,0.0,0.0,29.99
6104,3825-1,Krusty Krab,2006,SpongeBob SquarePants,Licensed,,Normal,Box,2,Retail,295.0,3.0,4.1,19.99
6105,3826-1,Build-A-Bob,2006,SpongeBob SquarePants,Licensed,,Normal,Box,2,Retail,445.0,0.0,3.5,29.99
6106,3827-1,Adventures in Bikini Bottom,2006,SpongeBob SquarePants,Licensed,,Normal,Box,2,Retail,579.0,3.0,4.2,39.99
6111,4415-1,Auto Pod,2006,Creator,Model making,3 in 1,Normal,Plastic canister,1,Retail,56.0,0.0,3.5,3.49
6112,4416-1,Robo Pod,2006,Creator,Model making,3 in 1,Normal,Plastic canister,1,Retail,65.0,0.0,3.9,3.49
6116,4891-1,Highway Haulers,2006,Creator,Model making,6 in 1,Normal,Box,1,Retail,209.0,0.0,3.8,9.99
6117,4892-1,Prehistoric Power,2006,Creator,Model making,8 in 1,Normal,Box,3,Retail,380.0,0.0,4.2,19.99
6119,4894-1,Mythical Creatures,2006,Creator,Model making,8 in 1,Normal,Box,3,Retail,588.0,0.0,4.2,29.99
6120,4895-1,Motion Power,2006,Creator,Model making,3 in 1,Normal,Box,3,Retail,611.0,0.0,0.0,49.99
6121,4896-1,Roaring Roadsters,2006,Creator,Model making,3 in 1,Normal,Box,4,Retail,931.0,0.0,4.1,60.0
6138,5477-1,LEGO Classic House Building,2006,Make and Create,Basic,,Normal,Canister,0,Retail,233.0,0.0,0.0,14.99
6161,6205-1,V-wing Fighter,2006,Star Wars,Licensed,Episode III,Normal,Box,1,Retail,118.0,1.0,3.8,10.0
6164,6208-1,B-wing Fighter,2006,Star Wars,Licensed,Episode VI,Normal,Box,2,Retail,435.0,2.0,3.8,34.99
6165,6209-1,Slave I,2006,Star Wars,Licensed,Episode V,Normal,Box,2,Retail,537.0,4.0,4.5,49.99
6166,6210-1,Jabba's Sail Barge,2006,Star Wars,Licensed,Episode VI,Normal,Box,2,Retail,781.0,8.0,4.4,74.99
6167,6211-1,Imperial Star Destroyer,2006,Star Wars,Licensed,Episode IV,Normal,Box,4,{Not specified},1367.0,9.0,4.1,99.99
6168,6212-1,X-wing Fighter,2006,Star Wars,Licensed,Episode V,Normal,Box,2,Retail,437.0,6.0,4.2,49.99
6182,7021-1,Viking Double Catapult vs. the Armored Ofnir Dragon,2006,Vikings,Historical,,Normal,Box,2,Retail - limited,505.0,3.0,4.3,39.99
6199,7577-1,Winter Wonder Palace,2006,Belville,Girls,,Normal,{Not specified},1,{Not specified},168.0,3.0,0.0,69.99
6200,7578-1,Ultimate Princesses,2006,Belville,Girls,,Normal,{Not specified},1,{Not specified},149.0,2.0,0.0,49.99
6201,7579-1,Blossom Fairy,2006,Belville,Girls,,Normal,{Not specified},0,{Not specified},46.0,1.0,0.0,9.99
6212,7700-1,Stealth Hunter,2006,Exo-Force,Action/Adventure,Original,Normal,Box,2,Retail,164.0,1.0,3.9,14.99
6219,7707-1,Striking Venom,2006,Exo-Force,Action/Adventure,Original,Normal,Box,2,{Not specified},646.0,6.0,4.1,49.99
6222,7711-1,Sentry,2006,Exo-Force,Action/Adventure,Original,Normal,Box,1,{Not specified},78.0,1.0,3.9,4.99
6231,7781-1,The Batmobile: Two-Face's Escape,2006,Batman,Licensed,,Normal,Box,2,Retail,386.0,3.0,4.3,29.99
6233,7783-1,The Batcave: The Penguin and Mr. Freeze's Invasion,2006,Batman,Licensed,,Normal,Box,4,Retail,1071.0,7.0,4.6,89.99
6235,7785-1,Arkham Asylum,2006,Batman,Licensed,,Normal,Box,4,Retail,860.0,7.0,4.2,79.99
6247,7890-1,Ambulance,2006,City,Modern day,Medical,Normal,Box,2,Retail,118.0,1.0,3.7,7.99
6248,7891-1,Airport Fire Truck,2006,City,Modern day,Airport,Normal,Box,2,Retail,148.0,1.0,3.8,14.99
6249,7892-1,Hospital,2006,City,Modern day,Medical,Normal,Box,4,Retail,382.0,4.0,4.1,49.99
6250,7893-1,Passenger Plane,2006,City,Modern day,Airport,Normal,Box,2,Retail,401.0,4.0,4.2,39.99
6252,7894-1,Airport,2006,City,Modern day,Airport,Normal,Box,4,Retail,700.0,5.0,4.5,79.99
6253,7895-1,Switching Tracks,2006,City,Modern day,Trains,Normal,Box,3,Retail,8.0,0.0,3.6,15.99
6254,7896-1,Straight and Curved Rails,2006,City,Modern day,Trains,Normal,Box,2,Retail,16.0,0.0,3.6,15.99
6255,7897-1,Passenger Train,2006,City,Modern day,Trains,Normal,Box,5,Retail,501.0,3.0,3.8,89.99
6256,7898-1,Cargo Train Deluxe,2006,City,Modern day,Trains,Normal,Box,8,Retail,856.0,5.0,4.6,149.99
6259,7901-1,Airplane Mechanic,2006,City,Modern day,Airport,Normal,Box,1,Retail,26.0,1.0,3.5,3.49
6260,7902-1,Doctor's Car,2006,City,Modern day,Medical,Normal,Box,2,Retail,66.0,1.0,3.6,5.99
6261,7903-1,Rescue Helicopter,2006,City,Modern day,Medical,Normal,Box,2,Retail,249.0,3.0,3.9,19.99
6263,7905-1,Building Crane,2006,City,Modern day,Construction,Normal,Box,3,Retail,721.0,3.0,4.7,69.99
6266,8283-1,Telehandler,2006,Technic,Technical,,Normal,Box,3,Retail,323.0,0.0,3.8,29.99
6268,8285-1,Tow Truck,2006,Technic,Technical,,Normal,Box,7,Retail,1877.0,0.0,4.4,119.99
6269,8287-1,Motor Box,2006,Technic,Technical,,Normal,Box,0,Retail,93.0,0.0,0.0,29.99
6270,8288-1,Crawler Crane,2006,Technic,Technical,,Normal,Box,2,Retail,800.0,0.0,3.9,49.99
6271,8289-1,Fire Truck,2006,Technic,Technical,,Normal,Box,6,Retail,1035.0,0.0,3.9,74.99
6273,8527-1,Mindstorms NXT,2006,Mindstorms,Technical,NXT,Normal,{Not specified},7,{Not specified},577.0,0.0,4.4,249.99
6274,8528-1,Converter Cables for Mindstorms NXT,2006,Mindstorms,Technical,NXT,Normal,{Not specified},0,{Not specified},3.0,0.0,0.0,9.99
6275,8529-1,Connector Cables for Mindstorms NXT,2006,Mindstorms,Technical,NXT,Normal,{Not specified},0,{Not specified},7.0,0.0,0.0,9.99
6276,8624-1,Race for the Mask of Life,2006,Bionicle,Constraction,Playsets,Normal,{Not specified},1,{Not specified},507.0,8.0,0.0,59.99
6289,8671-1,Ferrari 430 Spider 1:17,2006,Racers,Racing,Ferrari,Normal,Box,2,Retail,559.0,0.0,3.9,39.99
6290,8672-1,Ferrari Finish Line,2006,Racers,Racing,Ferrari,Normal,Box,3,Retail,573.0,10.0,4.2,60.0
6291,8673-1,Ferrari F1 Fuel Stop,2006,Racers,Racing,Ferrari,Normal,Box,2,Retail,189.0,5.0,3.9,19.99
6292,8674-1,Ferrari F1 Racer 1:8,2006,Racers,Racing,Ferrari,Normal,Box,1,Retail,1246.0,0.0,4.2,139.99
6301,8705-1,Dracus,2006,Castle,Historical,Knights' Kingdom II,Normal,{Not specified},1,{Not specified},38.0,0.0,3.8,9.99
6302,8706-1,Karzon,2006,Castle,Historical,Knights' Kingdom II,Normal,{Not specified},1,{Not specified},44.0,0.0,3.7,9.99
6310,8727-1,Toa Jaller,2006,Bionicle,Constraction,Toa Inika,Normal,{Not specified},2,{Not specified},46.0,0.0,4.2,10.0
6311,8728-1,Toa Hahli,2006,Bionicle,Constraction,Toa Inika,Normal,{Not specified},2,{Not specified},46.0,0.0,4.2,9.99
6312,8729-1,Toa Nuparu,2006,Bionicle,Constraction,Toa Inika,Normal,{Not specified},2,{Not specified},54.0,0.0,4.2,9.99
6314,8731-1,Toa Kongu,2006,Bionicle,Constraction,Toa Inika,Normal,{Not specified},2,{Not specified},46.0,0.0,4.4,9.99
6324,8893-1,Lava Chamber Gate,2006,Bionicle,Constraction,Playsets,Normal,{Not specified},2,{Not specified},373.0,8.0,3.9,39.99
6336,9247-2,Community Workers,2006,Education,Educational,,Normal,{Not specified},0,{Not specified},235.0,31.0,0.0,49.99
6339,9798-1,Rechargeable Battery,2006,Mindstorms,Technical,NXT,Normal,{Not specified},0,{Not specified},1.0,0.0,0.0,54.99
6340,9833-2,Transformer,2006,Mindstorms,Technical,NXT,Normal,{Not specified},0,{Not specified},1.0,0.0,0.0,23.99
6342,9841-1,NXT Intelligent Brick,2006,Mindstorms,Technical,NXT,Normal,{Not specified},0,{Not specified},1.0,0.0,0.0,169.99
6343,9842-1,Interactive Servo Motor,2006,Mindstorms,Technical,NXT,Normal,{Not specified},0,{Not specified},1.0,0.0,0.0,24.99
6344,9843-1,Touch Sensor,2006,Mindstorms,Technical,NXT,Normal,{Not specified},0,{Not specified},1.0,0.0,0.0,24.99
6345,9844-1,Light Sensor,2006,Mindstorms,Technical,NXT,Normal,{Not specified},0,{Not specified},1.0,0.0,0.0,24.99
6346,9845-1,Sound Sensor,2006,Mindstorms,Technical,NXT,Normal,{Not specified},0,{Not specified},1.0,0.0,0.0,34.99
6347,9846-1,Ultrasonic Sensor,2006,Mindstorms,Technical,NXT,Normal,{Not specified},0,{Not specified},1.0,0.0,0.0,39.99
6348,9847-1,Bluetooth Dongle,2006,Mindstorms,Technical,NXT,Normal,{Not specified},0,{Not specified},1.0,0.0,0.0,32.5
6350,10173-1,Holiday Train,2006,Advanced models,Model making,Trains,Normal,Box,2,LEGO exclusive,965.0,7.0,4.2,89.99
6351,10174-1,Imperial AT-ST,2006,Star Wars,Licensed,Ultimate Collector Series,Normal,Box,3,LEGO exclusive,1068.0,0.0,4.4,79.99
6352,10175-1,Vader's TIE Advanced,2006,Star Wars,Licensed,Ultimate Collector Series,Normal,Box,2,LEGO exclusive,1212.0,0.0,4.4,99.99
6353,10176-1,King's Castle,2006,Castle,Historical,Knights' Kingdom II,Normal,Box,4,LEGO exclusive,869.0,12.0,4.4,99.99
6354,10177-1,Boeing 787 Dreamliner,2006,Advanced models,Model making,Aircraft,Normal,Box,2,LEGO exclusive,1197.0,0.0,4.5,79.99
6483,BAG14-1,Bag of Bricks,2006,Quatro,Pre-school,,Other,{Not specified},0,{Not specified},15.0,0.0,0.0,7.99
6484,BAG2-1,1x1 Stud Light Grey,2006,Bulk Bricks,Basic,,Other,Polybag,0,LEGO exclusive,90.0,0.0,0.0,2.99
6485,BAG3-1,1x1 Stud Medium Grey,2006,Bulk Bricks,Basic,,Other,Polybag,0,LEGO exclusive,90.0,0.0,0.0,2.99
6486,BAG4-1,1x1 Stud Dark Grey,2006,Bulk Bricks,Basic,,Other,Polybag,0,LEGO exclusive,90.0,0.0,0.0,2.99
6534,MS1034-1,Compass Sensor for Mindstorms NXT,2006,Mindstorms,Technical,NXT,Other,{Not specified},0,{Not specified},1.0,0.0,0.0,54.99
6569,4206-1,9V Train Switching Track Collection,2007,Trains,Modern day,9V,Normal,Box,4,LEGO exclusive,27.0,0.0,0.0,44.99
6574,4915-1,Mini Construction,2007,Creator,Model making,3 in 1,Normal,Plastic canister,1,Retail,68.0,0.0,3.7,4.99
6575,4916-1,Mini Animals,2007,Creator,Model making,3 in 1,Normal,Plastic canister,1,Retail,77.0,0.0,3.3,4.99
6576,4917-1,Mini Robots,2007,Creator,Model making,3 in 1,Normal,Plastic canister,1,Retail,77.0,0.0,3.9,4.99
6577,4918-1,Mini Flyers,2007,Creator,Model making,3 in 1,Normal,Plastic canister,1,Retail,76.0,0.0,3.8,4.99
6580,4936-1,Doc & Patient,2007,City,Modern day,Medical,Normal,Polybag,1,Retail - limited,18.0,2.0,0.0,2.99
6583,4939-1,Cool Cars,2007,Creator,Model making,3 in 1,Normal,Box,3,Retail,206.0,0.0,3.9,12.99
6584,4953-1,Fast Flyers,2007,Creator,Model making,3 in 1,Normal,Box,3,Retail,312.0,0.0,4.1,19.99
6585,4954-1,Model Town House,2007,Creator,Model making,3 in 1,Normal,Box,4,Retail,1174.0,0.0,4.3,69.99
6586,4955-1,Big Rig,2007,Creator,Model making,3 in 1,Normal,Box,2,Retail,550.0,0.0,4.2,30.0
6587,4956-1,House,2007,Creator,Model making,3 in 1,Normal,Box,3,Retail,731.0,0.0,4.0,49.99
6588,4957-1,Ferris Wheel,2007,Creator,Model making,3 in 1,Normal,Box,3,Retail,1063.0,0.0,3.7,69.99
6589,4958-1,Monster Dino,2007,Creator,Model making,3 in 1,Normal,Box,3,Retail,792.0,0.0,4.3,89.99
6598,4981-1,The Chum Bucket,2007,SpongeBob SquarePants,Licensed,,Normal,Box,1,Retail,337.0,1.0,3.8,34.99
6599,4982-1,Mrs. Puff's Boating School,2007,SpongeBob SquarePants,Licensed,,Normal,Box,1,Retail,393.0,3.0,3.5,49.99
6605,5378-1,Hogwarts Castle,2007,Harry Potter,Licensed,Order of the Phoenix,Normal,Box,3,Retail,943.0,9.0,4.2,89.99
6613,5515-1,Fun Building with LEGO Bricks,2007,Make and Create,Basic,,Normal,{Not specified},0,{Not specified},240.0,0.0,0.0,11.99
6624,6161-1,LEGO Brick Box,2007,Make and Create,Basic,,Normal,{Not specified},2,{Not specified},221.0,0.0,3.2,19.99
6625,6162-1,Building Fun with LEGO,2007,Creator,Model making,Mosaic,Normal,Box,2,Retail,286.0,0.0,3.8,9.99
6626,6163-1,A World of LEGO Mosaic,2007,Creator,Model making,Mosaic,Normal,Box,2,Retail,598.0,0.0,3.7,19.99
6627,6164-1,LEGO Rescue Building Set,2007,Make and Create,Basic,,Normal,{Not specified},2,{Not specified},520.0,1.0,0.0,24.99
6628,6166-1,LEGO Large Brick Box,2007,Make and Create,Basic,,Normal,{Not specified},2,{Not specified},405.0,1.0,3.5,29.99
6629,6167-1,LEGO Deluxe Brick Box,2007,Make and Create,Basic,,Normal,{Not specified},2,{Not specified},701.0,2.0,0.0,49.99
6633,7009-1,The Final Joust,2007,Castle,Historical,Fantasy Era,Normal,Box,2,{Not specified},62.0,2.0,4.0,7.99
6634,7029-1,Skeleton Ship Attack,2007,Castle,Historical,Fantasy Era,Normal,Box,4,{Not specified},628.0,7.0,4.4,69.99
6635,7036-1,Dwarves' Mine,2007,Castle,Historical,Fantasy Era,Normal,Box,4,{Not specified},575.0,7.0,4.6,59.99
6636,7090-1,Crossbow Attack,2007,Castle,Historical,Fantasy Era,Normal,Box,2,{Not specified},54.0,3.0,4.0,5.99
6637,7091-1,Knight's Catapult Defense,2007,Castle,Historical,Fantasy Era,Normal,Box,2,{Not specified},123.0,4.0,4.0,9.99
6638,7092-1,Skeletons' Prison Carriage,2007,Castle,Historical,Fantasy Era,Normal,Box,1,{Not specified},193.0,5.0,4.1,19.99
6639,7093-1,Skeleton Tower,2007,Castle,Historical,Fantasy Era,Normal,Box,1,{Not specified},398.0,5.0,4.4,49.99
6640,7094-1,King's Castle Siege,2007,Castle,Historical,Fantasy Era,Normal,Box,2,{Not specified},973.0,10.0,4.4,99.99
6650,7580-1,The Skating Princess,2007,Belville,Girls,Fairytales,Normal,{Not specified},0,{Not specified},26.0,1.0,0.0,9.99
6651,7581-1,Winter Royal Stables,2007,Belville,Girls,Fairytales,Normal,{Not specified},1,{Not specified},86.0,2.0,0.0,49.99
6652,7582-1,Royal Summer Palace,2007,Belville,Girls,Fairytales,Normal,{Not specified},1,{Not specified},167.0,3.0,0.0,59.99
6653,7600-1,Advent Calendar,2007,Belville,Girls,Seasonal,Normal,{Not specified},0,{Not specified},215.0,0.0,0.0,19.99
6654,7654-1,Droids Battle Pack,2007,Star Wars,Licensed,Episode III,Normal,Box,1,{Not specified},102.0,7.0,4.2,9.99
6655,7655-1,Clone Troopers Battle Pack,2007,Star Wars,Licensed,Episode III,Normal,Box,1,{Not specified},58.0,4.0,4.2,9.99
6656,7656-1,General Grievous Starfighter,2007,Star Wars,Licensed,Episode III,Normal,Box,1,{Not specified},232.0,1.0,3.7,19.99
6657,7657-1,AT-ST,2007,Star Wars,Licensed,Episode VI,Normal,Box,1,{Not specified},244.0,1.0,3.8,19.99
6658,7658-1,Y-wing Fighter,2007,Star Wars,Licensed,Episode IV,Normal,Box,1,{Not specified},454.0,2.0,4.1,39.99
6659,7659-1,Imperial Landing Craft,2007,Star Wars,Licensed,Episode IV,Normal,Box,1,{Not specified},471.0,5.0,4.0,49.99
6660,7660-1,Naboo N-1 Starfighter with Vulture Droid,2007,Star Wars,Licensed,Episode I,Normal,Box,1,{Not specified},280.0,3.0,3.9,29.99
6661,7661-1,Jedi Starfighter with Hyperdrive Booster Ring,2007,Star Wars,Licensed,Episode III,Normal,Box,1,{Not specified},575.0,2.0,4.2,49.99
6662,7662-1,Trade Federation MTT,2007,Star Wars,Licensed,Episode I,Normal,Box,2,{Not specified},1330.0,21.0,4.6,99.99
6663,7663-1,Sith Infiltrator,2007,Star Wars,Licensed,Episode I,Normal,Box,1,{Not specified},310.0,1.0,3.7,29.99
6664,7664-1,TIE Crawler,2007,Star Wars,Licensed,Legends,Normal,Box,2,Retail,548.0,2.0,3.5,49.99
6665,7665-1,Republic Cruiser,2007,Star Wars,Licensed,Episode I,Normal,Box,2,{Not specified},919.0,5.0,4.4,89.99
6666,7666-1,Hoth Rebel Base,2007,Star Wars,Licensed,Episode V,Normal,Box,1,{Not specified},548.0,8.0,4.0,49.99
6667,7690-1,MB-01 Eagle Command Base,2007,Space,Action/Adventure,Mars Mission,Normal,Box,2,Retail,760.0,8.0,4.1,89.99
6668,7691-1,ETX Alien Mothership Assault ,2007,Space,Action/Adventure,Mars Mission,Normal,Box,1,Retail,434.0,7.0,3.9,49.99
6669,7692-1,MX-71 Recon Dropship ,2007,Space,Action/Adventure,Mars Mission,Normal,Box,1,Retail,435.0,6.0,4.5,39.99
6670,7693-1,ETX Alien Strike,2007,Space,Action/Adventure,Mars Mission,Normal,Box,1,Retail,246.0,3.0,4.1,19.99
6671,7694-1,MT-31 Trike ,2007,Space,Action/Adventure,Mars Mission,Normal,Box,1,Retail,95.0,2.0,4.0,9.99
6672,7695-1,MX-11 Astro Fighter ,2007,Space,Action/Adventure,Mars Mission,Normal,Box,1,Retail,57.0,2.0,4.0,4.99
